episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
1.9359999895095825,-2.0,1.5933599948883057,124.1,20,4,1128000,1128000,False,1612,282,7a75c16fd40b446988f3e7eca69d6b85,2026-03-31_12-14-11,1774973651,24.04527449607849,16178.96766781807,2880915,atl1-1-03-012-13-0.pace.gatech.edu,172.27.150.88,24.04527449607849,0,1,8760d_00000,"[1.7956000566482544, 1.9359999895095825, 1.8203999996185303, 1.9187999963760376, 1.780400037765503, 1.785599946975708, -2.0, 1.8747999668121338, 1.8660000562667847, 1.6535999774932861, 1.8955999612808228, 1.8547999858856201, 1.909600019454956, 1.930799961090088, 1.4531999826431274, 1.8472000360488892, 1.7115999460220337, 1.3555999994277954, 1.7888000011444092, 1.6887999773025513]","[102, 32, 90, 41, 110, 107, 413, 63, 67, 173, 52, 73, 45, 35, 274, 77, 144, 322, 106, 156]",0.5496719738582035,7.254806491402121,0.3367356487087437,14.378430686154209,0.0,23099.648,173.163,917.735,4358.555,18.918,1128000,1128000,1128000,3.231428571428571,5.079999999999998,0.0,0.2,0.0003,-0.05250196414999664,-0.10555075155571103,0.04942611325532198,0.6577371,0.018113382859155536,2.0960492491722107,0.0
1.9359999895095825,-2.0,1.3490666611189093,221.2962962962963,7,4,1132000,1132000,False,1619,283,7a75c16fd40b446988f3e7eca69d6b85,2026-03-31_12-14-35,1774973675,24.041869640350342,16203.00953745842,2880915,atl1-1-03-012-13-0.pace.gatech.edu,172.27.150.88,48.08714413642883,0,2,8760d_00000,"[1.7956000566482544, 1.9359999895095825, 1.8203999996185303, 1.9187999963760376, 1.780400037765503, 1.785599946975708, -2.0, 1.8747999668121338, 1.8660000562667847, 1.6535999774932861, 1.8955999612808228, 1.8547999858856201, 1.909600019454956, 1.930799961090088, 1.4531999826431274, 1.8472000360488892, 1.7115999460220337, 1.3555999994277954, 1.7888000011444092, 1.6887999773025513, 0.007600000128149986, 1.6480000019073486, 1.2580000162124634, 1.8287999629974365, 1.8151999711990356, -2.0, 0.0]","[102, 32, 90, 41, 110, 107, 413, 63, 67, 173, 52, 73, 45, 35, 274, 77, 144, 322, 106, 156, 996, 176, 371, 86, 93, 771, 1000]",0.5474497943434335,7.24569880877545,0.334377282668617,14.440832986818723,0.0,23173.437,172.611,830.053,4818.969,18.607,1132000,1132000,1132000,3.208823529411765,5.1,0.0,0.2,0.0003,-0.0680504902265966,-0.09476333577185869,0.023023591144010425,0.6156994,0.01844628108665347,2.0538437366485596,0.0
1.9359999895095825,-2.0,1.1619913012356213,240.7826086956522,19,4,1136000,1136000,False,1638,284,7a75c16fd40b446988f3e7eca69d6b85,2026-03-31_12-15-00,1774973700,25.026192903518677,16228.035730361938,2880915,atl1-1-03-012-13-0.pace.gatech.edu,172.27.150.88,73.11333703994751,0,3,8760d_00000,"[1.7956000566482544, 1.9359999895095825, 1.8203999996185303, 1.9187999963760376, 1.780400037765503, 1.785599946975708, -2.0, 1.8747999668121338, 1.8660000562667847, 1.6535999774932861, 1.8955999612808228, 1.8547999858856201, 1.909600019454956, 1.930799961090088, 1.4531999826431274, 1.8472000360488892, 1.7115999460220337, 1.3555999994277954, 1.7888000011444092, 1.6887999773025513, 0.007600000128149986, 1.6480000019073486, 1.2580000162124634, 1.8287999629974365, 1.8151999711990356, -2.0, 0.0, 1.0923999547958374, -2.0, -2.0, -2.0, 1.8284000158309937, 0.0, 1.8863999843597412, 1.8968000411987305, 1.055999994277954, 1.9320000410079956, 1.735200047492981, 1.4567999839782715, 1.853600025177002, 1.114799976348877, 1.8287999629974365, 0.3192000091075897, 1.4428000450134277, 1.843999981880188, 1.7395999431610107]","[102, 32, 90, 41, 110, 107, 413, 63, 67, 173, 52, 73, 45, 35, 274, 77, 144, 322, 106, 156, 996, 176, 371, 86, 93, 771, 1000, 454, 262, 187, 162, 86, 1000, 57, 52, 472, 34, 133, 272, 73, 443, 86, 841, 279, 78, 130]",0.5319637430585883,7.294545692267889,0.3379509488659208,14.505043340958863,0.0,23542.579,169.905,781.325,5119.507,18.328,1136000,1136000,1136000,3.2111111111111117,5.099999999999999,0.0,0.2,0.0003,-0.04054287890903652,-0.09652125462889671,0.052726034075021744,0.54379404,0.016261698678135872,2.0383265018463135,0.0
1.9731999635696411,-2.0,1.1495932162249998,261.77966101694915,13,4,1140000,1140000,False,1651,285,7a75c16fd40b446988f3e7eca69d6b85,2026-03-31_12-15-24,1774973724,23.91605305671692,16251.951783418655,2880915,atl1-1-03-012-13-0.pace.gatech.edu,172.27.150.88,97.02939009666443,0,4,8760d_00000,"[1.7956000566482544, 1.9359999895095825, 1.8203999996185303, 1.9187999963760376, 1.780400037765503, 1.785599946975708, -2.0, 1.8747999668121338, 1.8660000562667847, 1.6535999774932861, 1.8955999612808228, 1.8547999858856201, 1.909600019454956, 1.930799961090088, 1.4531999826431274, 1.8472000360488892, 1.7115999460220337, 1.3555999994277954, 1.7888000011444092, 1.6887999773025513, 0.007600000128149986, 1.6480000019073486, 1.2580000162124634, 1.8287999629974365, 1.8151999711990356, -2.0, 0.0, 1.0923999547958374, -2.0, -2.0, -2.0, 1.8284000158309937, 0.0, 1.8863999843597412, 1.8968000411987305, 1.055999994277954, 1.9320000410079956, 1.735200047492981, 1.4567999839782715, 1.853600025177002, 1.114799976348877, 1.8287999629974365, 0.3192000091075897, 1.4428000450134277, 1.843999981880188, 1.7395999431610107, 0.0, 0.0, 1.4368000030517578, -2.0, 1.853600025177002, 1.8492000102996826, 1.8575999736785889, 1.9731999635696411, 1.9271999597549438, 0.0, 1.9628000259399414, 1.7419999837875366, 1.7719999551773071]","[102, 32, 90, 41, 110, 107, 413, 63, 67, 173, 52, 73, 45, 35, 274, 77, 144, 322, 106, 156, 996, 176, 371, 86, 93, 771, 1000, 454, 262, 187, 162, 86, 1000, 57, 52, 472, 34, 133, 272, 73, 443, 86, 841, 279, 78, 130, 1000, 1000, 282, 554, 73, 76, 71, 14, 37, 1000, 19, 129, 114]",0.5353428555234827,7.30580978549444,0.3419188998900398,14.534508390259814,0.0,23530.86,169.99,681.381,5870.431,17.583,1140000,1140000,1140000,3.441176470588235,5.1,0.0,0.2,0.0003,-0.06582999229431152,-0.08990584313869476,0.020349134225398302,0.72879773,0.018633584957569838,2.012098178267479,0.0
1.982800006866455,-2.0,1.1418054018018615,258.4864864864865,15,4,1144000,1144000,False,1666,286,7a75c16fd40b446988f3e7eca69d6b85,2026-03-31_12-17-28,1774973848,24.293238162994385,16276.24502158165,2880915,atl1-1-03-012-13-0.pace.gatech.edu,172.27.150.88,121.32262825965881,0,5,8760d_00000,"[1.7956000566482544, 1.9359999895095825, 1.8203999996185303, 1.9187999963760376, 1.780400037765503, 1.785599946975708, -2.0, 1.8747999668121338, 1.8660000562667847, 1.6535999774932861, 1.8955999612808228, 1.8547999858856201, 1.909600019454956, 1.930799961090088, 1.4531999826431274, 1.8472000360488892, 1.7115999460220337, 1.3555999994277954, 1.7888000011444092, 1.6887999773025513, 0.007600000128149986, 1.6480000019073486, 1.2580000162124634, 1.8287999629974365, 1.8151999711990356, -2.0, 0.0, 1.0923999547958374, -2.0, -2.0, -2.0, 1.8284000158309937, 0.0, 1.8863999843597412, 1.8968000411987305, 1.055999994277954, 1.9320000410079956, 1.735200047492981, 1.4567999839782715, 1.853600025177002, 1.114799976348877, 1.8287999629974365, 0.3192000091075897, 1.4428000450134277, 1.843999981880188, 1.7395999431610107, 0.0, 0.0, 1.4368000030517578, -2.0, 1.853600025177002, 1.8492000102996826, 1.8575999736785889, 1.9731999635696411, 1.9271999597549438, 0.0, 1.9628000259399414, 1.7419999837875366, 1.7719999551773071, -2.0, 1.875599980354309, 1.5219999551773071, 1.982800006866455, 1.5116000175476074, 1.7644000053405762, 1.9259999990463257, -2.0, 1.6868000030517578, 1.8428000211715698, 1.936400055885315, 0.7595999836921692, 1.9703999757766724, 0.0, 1.88919997215271]","[102, 32, 90, 41, 110, 107, 413, 63, 67, 173, 52, 73, 45, 35, 274, 77, 144, 322, 106, 156, 996, 176, 371, 86, 93, 771, 1000, 454, 262, 187, 162, 86, 1000, 57, 52, 472, 34, 133, 272, 73, 443, 86, 841, 279, 78, 130, 1000, 1000, 282, 554, 73, 76, 71, 14, 37, 1000, 19, 129, 114, 725, 62, 239, 9, 244, 118, 37, 290, 157, 79, 32, 620, 15, 1000, 56]",0.5337074037728774,7.317191230648222,0.3424363416710106,14.575212909972855,0.0,23543.168,169.901,670.588,5964.911,17.051,1144000,1144000,1144000,3.2344632768361583,5.1000000000000005,0.0,0.2,0.0003,-0.04803702933713794,-0.09563702158629894,0.04341839347034693,0.64158064,0.020907991798594594,2.019207313656807,0.0
1.982800006866455,-2.0,1.1952988185207634,253.8470588235294,11,4,1148000,1148000,False,1677,287,7a75c16fd40b446988f3e7eca69d6b85,2026-03-31_12-17-53,1774973873,24.378123998641968,16300.623145580292,2880915,atl1-1-03-012-13-0.pace.gatech.edu,172.27.150.88,145.70075225830078,0,6,8760d_00000,"[1.7956000566482544, 1.9359999895095825, 1.8203999996185303, 1.9187999963760376, 1.780400037765503, 1.785599946975708, -2.0, 1.8747999668121338, 1.8660000562667847, 1.6535999774932861, 1.8955999612808228, 1.8547999858856201, 1.909600019454956, 1.930799961090088, 1.4531999826431274, 1.8472000360488892, 1.7115999460220337, 1.3555999994277954, 1.7888000011444092, 1.6887999773025513, 0.007600000128149986, 1.6480000019073486, 1.2580000162124634, 1.8287999629974365, 1.8151999711990356, -2.0, 0.0, 1.0923999547958374, -2.0, -2.0, -2.0, 1.8284000158309937, 0.0, 1.8863999843597412, 1.8968000411987305, 1.055999994277954, 1.9320000410079956, 1.735200047492981, 1.4567999839782715, 1.853600025177002, 1.114799976348877, 1.8287999629974365, 0.3192000091075897, 1.4428000450134277, 1.843999981880188, 1.7395999431610107, 0.0, 0.0, 1.4368000030517578, -2.0, 1.853600025177002, 1.8492000102996826, 1.8575999736785889, 1.9731999635696411, 1.9271999597549438, 0.0, 1.9628000259399414, 1.7419999837875366, 1.7719999551773071, -2.0, 1.875599980354309, 1.5219999551773071, 1.982800006866455, 1.5116000175476074, 1.7644000053405762, 1.9259999990463257, -2.0, 1.6868000030517578, 1.8428000211715698, 1.936400055885315, 0.7595999836921692, 1.9703999757766724, 0.0, 1.88919997215271, 0.0, 1.753999948501587, 1.6756000518798828, 1.8392000198364258, 1.539199948310852, 1.864400029182434, 1.708799958229065, 1.5551999807357788, 1.6579999923706055, 1.8767999410629272, 1.635599970817566]","[102, 32, 90, 41, 110, 107, 413, 63, 67, 173, 52, 73, 45, 35, 274, 77, 144, 322, 106, 156, 996, 176, 371, 86, 93, 771, 1000, 454, 262, 187, 162, 86, 1000, 57, 52, 472, 34, 133, 272, 73, 443, 86, 841, 279, 78, 130, 1000, 1000, 282, 554, 73, 76, 71, 14, 37, 1000, 19, 129, 114, 725, 62, 239, 9, 244, 118, 37, 290, 157, 79, 32, 620, 15, 1000, 56, 1000, 123, 162, 81, 231, 68, 146, 223, 171, 62, 182]",0.5332391130379716,7.320911719516574,0.34198996799017223,14.60375634056256,0.0,23547.433,169.87,687.199,5820.732,16.57,1148000,1148000,1148000,3.2171428571428575,5.099999999999999,0.0,0.30000000000000004,0.0003,-0.07079301821067929,-0.10230737924575806,0.026358411880210042,0.676806,0.017186506185680628,2.022872745990753,0.0
1.982800006866455,-2.0,1.2065319951437414,270.53,15,4,1152000,1152000,False,1692,288,7a75c16fd40b446988f3e7eca69d6b85,2026-03-31_12-18-17,1774973897,24.44858956336975,16325.071735143661,2880915,atl1-1-03-012-13-0.pace.gatech.edu,172.27.150.88,170.14934182167053,0,7,8760d_00000,"[1.7956000566482544, 1.9359999895095825, 1.8203999996185303, 1.9187999963760376, 1.780400037765503, 1.785599946975708, -2.0, 1.8747999668121338, 1.8660000562667847, 1.6535999774932861, 1.8955999612808228, 1.8547999858856201, 1.909600019454956, 1.930799961090088, 1.4531999826431274, 1.8472000360488892, 1.7115999460220337, 1.3555999994277954, 1.7888000011444092, 1.6887999773025513, 0.007600000128149986, 1.6480000019073486, 1.2580000162124634, 1.8287999629974365, 1.8151999711990356, -2.0, 0.0, 1.0923999547958374, -2.0, -2.0, -2.0, 1.8284000158309937, 0.0, 1.8863999843597412, 1.8968000411987305, 1.055999994277954, 1.9320000410079956, 1.735200047492981, 1.4567999839782715, 1.853600025177002, 1.114799976348877, 1.8287999629974365, 0.3192000091075897, 1.4428000450134277, 1.843999981880188, 1.7395999431610107, 0.0, 0.0, 1.4368000030517578, -2.0, 1.853600025177002, 1.8492000102996826, 1.8575999736785889, 1.9731999635696411, 1.9271999597549438, 0.0, 1.9628000259399414, 1.7419999837875366, 1.7719999551773071, -2.0, 1.875599980354309, 1.5219999551773071, 1.982800006866455, 1.5116000175476074, 1.7644000053405762, 1.9259999990463257, -2.0, 1.6868000030517578, 1.8428000211715698, 1.936400055885315, 0.7595999836921692, 1.9703999757766724, 0.0, 1.88919997215271, 0.0, 1.753999948501587, 1.6756000518798828, 1.8392000198364258, 1.539199948310852, 1.864400029182434, 1.708799958229065, 1.5551999807357788, 1.6579999923706055, 1.8767999410629272, 1.635599970817566, 0.8416000008583069, 0.7328000068664551, 1.902400016784668, 0.6484000086784363, 1.6979999542236328, 1.601199984550476, 1.909999966621399, 1.0471999645233154, 0.0, 1.646399974822998, 1.8680000305175781, 0.0, 1.402400016784668, 1.8215999603271484, 1.932800054550171]","[102, 32, 90, 41, 110, 107, 413, 63, 67, 173, 52, 73, 45, 35, 274, 77, 144, 322, 106, 156, 996, 176, 371, 86, 93, 771, 1000, 454, 262, 187, 162, 86, 1000, 57, 52, 472, 34, 133, 272, 73, 443, 86, 841, 279, 78, 130, 1000, 1000, 282, 554, 73, 76, 71, 14, 37, 1000, 19, 129, 114, 725, 62, 239, 9, 244, 118, 37, 290, 157, 79, 32, 620, 15, 1000, 56, 1000, 123, 162, 81, 231, 68, 146, 223, 171, 62, 182, 579, 634, 49, 676, 151, 200, 45, 477, 1000, 177, 66, 1000, 299, 89, 34]",0.5300748844857174,7.334047431022338,0.3410826721757519,14.627011389935946,0.0,23563.66,169.753,691.345,5785.819,17.433,1152000,1152000,1152000,3.2457142857142856,5.099999999999999,0.0,0.30000000000000004,0.0003,-0.08348588924854994,-0.11060992395505309,0.021911928430199623,0.72802615,0.01737369573675096,2.0306444317102432,0.0
1.982800006866455,-2.0,1.195371997654438,272.19,21,4,1156000,1156000,False,1713,289,7a75c16fd40b446988f3e7eca69d6b85,2026-03-31_12-18-40,1774973920,23.30648136138916,16348.37821650505,2880915,atl1-1-03-012-13-0.pace.gatech.edu,172.27.150.88,193.4558231830597,0,8,8760d_00000,"[1.6480000019073486, 1.2580000162124634, 1.8287999629974365, 1.8151999711990356, -2.0, 0.0, 1.0923999547958374, -2.0, -2.0, -2.0, 1.8284000158309937, 0.0, 1.8863999843597412, 1.8968000411987305, 1.055999994277954, 1.9320000410079956, 1.735200047492981, 1.4567999839782715, 1.853600025177002, 1.114799976348877, 1.8287999629974365, 0.3192000091075897, 1.4428000450134277, 1.843999981880188, 1.7395999431610107, 0.0, 0.0, 1.4368000030517578, -2.0, 1.853600025177002, 1.8492000102996826, 1.8575999736785889, 1.9731999635696411, 1.9271999597549438, 0.0, 1.9628000259399414, 1.7419999837875366, 1.7719999551773071, -2.0, 1.875599980354309, 1.5219999551773071, 1.982800006866455, 1.5116000175476074, 1.7644000053405762, 1.9259999990463257, -2.0, 1.6868000030517578, 1.8428000211715698, 1.936400055885315, 0.7595999836921692, 1.9703999757766724, 0.0, 1.88919997215271, 0.0, 1.753999948501587, 1.6756000518798828, 1.8392000198364258, 1.539199948310852, 1.864400029182434, 1.708799958229065, 1.5551999807357788, 1.6579999923706055, 1.8767999410629272, 1.635599970817566, 0.8416000008583069, 0.7328000068664551, 1.902400016784668, 0.6484000086784363, 1.6979999542236328, 1.601199984550476, 1.909999966621399, 1.0471999645233154, 0.0, 1.646399974822998, 1.8680000305175781, 0.0, 1.402400016784668, 1.8215999603271484, 1.932800054550171, 0.0, 1.690000057220459, 1.9016000032424927, 1.8095999956130981, 1.705199956893921, -2.0, 1.7364000082015991, 1.7771999835968018, 1.909600019454956, 1.9320000410079956, 1.5528000593185425, 1.6247999668121338, 1.5127999782562256, 1.9235999584197998, 1.9035999774932861, 1.8700000047683716, 0.5332000255584717, 1.8203999996185303, 1.7568000555038452, 1.9780000448226929, 1.8212000131607056]","[176, 371, 86, 93, 771, 1000, 454, 262, 187, 162, 86, 1000, 57, 52, 472, 34, 133, 272, 73, 443, 86, 841, 279, 78, 130, 1000, 1000, 282, 554, 73, 76, 71, 14, 37, 1000, 19, 129, 114, 725, 62, 239, 9, 244, 118, 37, 290, 157, 79, 32, 620, 15, 1000, 56, 1000, 123, 162, 81, 231, 68, 146, 223, 171, 62, 182, 579, 634, 49, 676, 151, 200, 45, 477, 1000, 177, 66, 1000, 299, 89, 34, 1000, 155, 49, 95, 148, 20, 132, 112, 45, 34, 224, 188, 244, 38, 48, 65, 734, 90, 122, 11, 90]",0.5251316621565083,7.349376022395702,0.34057301949350915,14.694611463450292,0.0,23430.922,170.715,695.377,5752.275,17.757,1156000,1156000,1156000,3.2151515151515153,5.1,0.0,0.30000000000000004,0.0003,-0.047530839685350657,-0.10010034870356321,0.047736793756484985,0.6347314,0.016109032090753317,2.0467854142189026,0.0
1.982800006866455,-2.0,1.3065159970521927,263.24,16,4,1160000,1160000,False,1729,290,7a75c16fd40b446988f3e7eca69d6b85,2026-03-31_12-19-05,1774973945,24.02146077156067,16372.399677276611,2880915,atl1-1-03-012-13-0.pace.gatech.edu,172.27.150.88,217.47728395462036,0,9,8760d_00000,"[1.735200047492981, 1.4567999839782715, 1.853600025177002, 1.114799976348877, 1.8287999629974365, 0.3192000091075897, 1.4428000450134277, 1.843999981880188, 1.7395999431610107, 0.0, 0.0, 1.4368000030517578, -2.0, 1.853600025177002, 1.8492000102996826, 1.8575999736785889, 1.9731999635696411, 1.9271999597549438, 0.0, 1.9628000259399414, 1.7419999837875366, 1.7719999551773071, -2.0, 1.875599980354309, 1.5219999551773071, 1.982800006866455, 1.5116000175476074, 1.7644000053405762, 1.9259999990463257, -2.0, 1.6868000030517578, 1.8428000211715698, 1.936400055885315, 0.7595999836921692, 1.9703999757766724, 0.0, 1.88919997215271, 0.0, 1.753999948501587, 1.6756000518798828, 1.8392000198364258, 1.539199948310852, 1.864400029182434, 1.708799958229065, 1.5551999807357788, 1.6579999923706055, 1.8767999410629272, 1.635599970817566, 0.8416000008583069, 0.7328000068664551, 1.902400016784668, 0.6484000086784363, 1.6979999542236328, 1.601199984550476, 1.909999966621399, 1.0471999645233154, 0.0, 1.646399974822998, 1.8680000305175781, 0.0, 1.402400016784668, 1.8215999603271484, 1.932800054550171, 0.0, 1.690000057220459, 1.9016000032424927, 1.8095999956130981, 1.705199956893921, -2.0, 1.7364000082015991, 1.7771999835968018, 1.909600019454956, 1.9320000410079956, 1.5528000593185425, 1.6247999668121338, 1.5127999782562256, 1.9235999584197998, 1.9035999774932861, 1.8700000047683716, 0.5332000255584717, 1.8203999996185303, 1.7568000555038452, 1.9780000448226929, 1.8212000131607056, 1.8531999588012695, 1.7691999673843384, -2.0, 0.0, 0.492000013589859, 1.690000057220459, 1.30239999294281, 1.0707999467849731, 0.30320000648498535, 1.9731999635696411, 1.8788000345230103, 1.6715999841690063, 1.813599944114685, 1.8300000429153442, 1.8380000591278076, 1.8703999519348145]","[133, 272, 73, 443, 86, 841, 279, 78, 130, 1000, 1000, 282, 554, 73, 76, 71, 14, 37, 1000, 19, 129, 114, 725, 62, 239, 9, 244, 118, 37, 290, 157, 79, 32, 620, 15, 1000, 56, 1000, 123, 162, 81, 231, 68, 146, 223, 171, 62, 182, 579, 634, 49, 676, 151, 200, 45, 477, 1000, 177, 66, 1000, 299, 89, 34, 1000, 155, 49, 95, 148, 20, 132, 112, 45, 34, 224, 188, 244, 38, 48, 65, 734, 90, 122, 11, 90, 74, 116, 43, 1000, 754, 155, 349, 465, 849, 14, 61, 164, 93, 85, 81, 65]",0.5244818831766174,7.360489133373921,0.34094955401702476,14.704931669118677,0.0,23449.556,170.579,660.721,6053.992,17.321,1160000,1160000,1160000,3.205882352941176,5.1,0.0,0.30000000000000004,0.0003,-0.061852456303313375,-0.10293704853393137,0.03590508783236146,0.66200745,0.017265007831156254,2.0271618366241455,0.0
1.982800006866455,-2.0,1.2751239970326425,259.14,11,4,1164000,1164000,False,1740,291,7a75c16fd40b446988f3e7eca69d6b85,2026-03-31_12-21-02,1774974062,24.269694566726685,16396.669371843338,2880915,atl1-1-03-012-13-0.pace.gatech.edu,172.27.150.88,241.74697852134705,0,10,8760d_00000,"[1.4368000030517578, -2.0, 1.853600025177002, 1.8492000102996826, 1.8575999736785889, 1.9731999635696411, 1.9271999597549438, 0.0, 1.9628000259399414, 1.7419999837875366, 1.7719999551773071, -2.0, 1.875599980354309, 1.5219999551773071, 1.982800006866455, 1.5116000175476074, 1.7644000053405762, 1.9259999990463257, -2.0, 1.6868000030517578, 1.8428000211715698, 1.936400055885315, 0.7595999836921692, 1.9703999757766724, 0.0, 1.88919997215271, 0.0, 1.753999948501587, 1.6756000518798828, 1.8392000198364258, 1.539199948310852, 1.864400029182434, 1.708799958229065, 1.5551999807357788, 1.6579999923706055, 1.8767999410629272, 1.635599970817566, 0.8416000008583069, 0.7328000068664551, 1.902400016784668, 0.6484000086784363, 1.6979999542236328, 1.601199984550476, 1.909999966621399, 1.0471999645233154, 0.0, 1.646399974822998, 1.8680000305175781, 0.0, 1.402400016784668, 1.8215999603271484, 1.932800054550171, 0.0, 1.690000057220459, 1.9016000032424927, 1.8095999956130981, 1.705199956893921, -2.0, 1.7364000082015991, 1.7771999835968018, 1.909600019454956, 1.9320000410079956, 1.5528000593185425, 1.6247999668121338, 1.5127999782562256, 1.9235999584197998, 1.9035999774932861, 1.8700000047683716, 0.5332000255584717, 1.8203999996185303, 1.7568000555038452, 1.9780000448226929, 1.8212000131607056, 1.8531999588012695, 1.7691999673843384, -2.0, 0.0, 0.492000013589859, 1.690000057220459, 1.30239999294281, 1.0707999467849731, 0.30320000648498535, 1.9731999635696411, 1.8788000345230103, 1.6715999841690063, 1.813599944114685, 1.8300000429153442, 1.8380000591278076, 1.8703999519348145, 0.0, 0.0, 1.149999976158142, 1.8140000104904175, 1.8315999507904053, 1.8483999967575073, 1.9356000423431396, 1.3140000104904175, 1.669600009918213, -2.0, 0.6323999762535095]","[282, 554, 73, 76, 71, 14, 37, 1000, 19, 129, 114, 725, 62, 239, 9, 244, 118, 37, 290, 157, 79, 32, 620, 15, 1000, 56, 1000, 123, 162, 81, 231, 68, 146, 223, 171, 62, 182, 579, 634, 49, 676, 151, 200, 45, 477, 1000, 177, 66, 1000, 299, 89, 34, 1000, 155, 49, 95, 148, 20, 132, 112, 45, 34, 224, 188, 244, 38, 48, 65, 734, 90, 122, 11, 90, 74, 116, 43, 1000, 754, 155, 349, 465, 849, 14, 61, 164, 93, 85, 81, 65, 1000, 1000, 425, 93, 84, 76, 32, 343, 165, 23, 684]",0.5229929791208026,7.3543885857446405,0.3401431956040639,14.727918369079164,0.0,23460.492,170.499,661.155,6050.023,17.189,1164000,1164000,1164000,3.2791666666666663,5.072619047619048,0.0,0.30000000000000004,0.0003,-0.06762529886327684,-0.09939586161635816,0.02645633672364056,0.6126831,0.017714092042297125,2.0117217451334,0.0
