episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-0.21098740434646646,-3.241475147247301,-1.3798568932712068,881.6875,16,16,16000,16000,False,16,1,b35f3bb784d448388cf926a2b097a9f4,2026-04-08_16-58-13,1775681893,6.558951139450073,6.558951139450073,1296290,atl1-1-03-010-25-0.pace.gatech.edu,172.27.150.78,6.558951139450073,0,1,955eb_00000,"[-0.9128997974395753, -0.9379627323150637, -0.7272110557556157, -3.241475147247301, -0.9722517614364629, -1.196612155914299, -2.4810123596191405, -3.056352237701416, -0.21098740434646646, -0.8527536964416511, -0.9046274394989008, -2.790378936767578, -0.877999391555787, -1.2891281204223632, -0.8355731124877938, -0.7904849433898934]","[1000, 1000, 1000, 918, 1000, 1000, 160, 734, 831, 1000, 1000, 464, 1000, 1000, 1000, 1000]",0.08144535563447022,1.019619650893159,0.045813359580673535,4.3340747530286485,0.0,5900.542,2711.615,652.534,24519.777,2.013,16000,16000,16000,0.0,0.2,0.0003,-0.0008323223155457526,-0.010754521179478616,0.00913699074590113,0.03699014,0.0039260318444576114,3.2918792366981506,0.0
1.434396275520325,-3.241475147247301,-1.1691637711301424,895.40625,16,16,32000,32000,False,32,2,b35f3bb784d448388cf926a2b097a9f4,2026-04-08_16-58-19,1775681899,6.475325345993042,13.034276485443115,1296290,atl1-1-03-010-25-0.pace.gatech.edu,172.27.150.78,13.034276485443115,0,2,955eb_00000,"[-0.9128997974395753, -0.9379627323150637, -0.7272110557556157, -3.241475147247301, -0.9722517614364629, -1.196612155914299, -2.4810123596191405, -3.056352237701416, -0.21098740434646646, -0.8527536964416511, -0.9046274394989008, -2.790378936767578, -0.877999391555787, -1.2891281204223632, -0.8355731124877938, -0.7904849433898934, 1.434396275520325, -1.1636547241210957, -0.8804493217468268, -0.7632367477416993, -1.065784039497361, -1.1631822643279826, -0.907820192337037, -1.1586589336395103, -1.2224981231689431, -1.026869571447372, -0.7544671249389655, -0.9450222530364998, -0.7571043014526376, -2.609648941040039, -1.2620273399352937, -1.0895027809143063]","[1000, 1000, 1000, 918, 1000, 1000, 160, 734, 831, 1000, 1000, 464, 1000, 1000, 1000, 1000, 278, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 268, 1000, 1000]",0.08121662431923055,1.013252776108747,0.045147489473300086,4.323456252707121,0.0,5990.048,2671.097,488.204,32773.153,2.084,32000,32000,32000,0.0,0.1,0.0003,-0.006712782254908234,-0.01119678994291462,0.0040077349985949695,0.02408852,0.0047627090534660965,3.2882830798625946,0.0
1.434396275520325,-3.2594758622646243,-1.200430088410188,872.7450980392157,19,16,48000,48000,False,51,3,b35f3bb784d448388cf926a2b097a9f4,2026-04-08_16-58-26,1775681906,6.2111287117004395,19.245405197143555,1296290,atl1-1-03-010-25-0.pace.gatech.edu,172.27.150.78,19.245405197143555,0,3,955eb_00000,"[-0.9128997974395753, -0.9379627323150637, -0.7272110557556157, -3.241475147247301, -0.9722517614364629, -1.196612155914299, -2.4810123596191405, -3.056352237701416, -0.21098740434646646, -0.8527536964416511, -0.9046274394989008, -2.790378936767578, -0.877999391555787, -1.2891281204223632, -0.8355731124877938, -0.7904849433898934, 1.434396275520325, -1.1636547241210957, -0.8804493217468268, -0.7632367477416993, -1.065784039497361, -1.1631822643279826, -0.907820192337037, -1.1586589336395103, -1.2224981231689431, -1.026869571447372, -0.7544671249389655, -0.9450222530364998, -0.7571043014526376, -2.609648941040039, -1.2620273399352937, -1.0895027809143063, -0.7927912769317625, 0.281969649791717, -1.000000944137571, -0.7755575656890884, -0.9504355134963977, -0.3504686099290858, -0.9087678813934315, -0.6995764598846432, -2.7035108203887943, -1.1775533020496352, -3.2594758622646243, -3.053766958236695, -3.1072157547473913, -2.3664756565093996, -1.1548602809905846, 1.2520603940486907, -0.8694312286376958, -1.114062058687197, -1.0587737026214545]","[1000, 1000, 1000, 918, 1000, 1000, 160, 734, 831, 1000, 1000, 464, 1000, 1000, 1000, 1000, 278, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 268, 1000, 1000, 1000, 662, 1000, 1000, 1000, 890, 1000, 1000, 349, 1000, 979, 766, 839, 18, 1000, 354, 1000, 1000, 1000]",0.08105619186959703,1.0088222327872594,0.04466564292840415,4.316501395904883,0.0,5934.568,2696.068,431.111,37113.437,2.048,48000,48000,48000,0.0,0.05,0.0003,0.0031844357145018876,-0.010134032112546265,0.013000721373828128,0.045464247,0.006354951794492081,3.2813076078891754,0.0
1.434396275520325,-3.2594758622646243,-1.1658528189667854,890.9117647058823,17,16,64000,64000,False,68,4,b35f3bb784d448388cf926a2b097a9f4,2026-04-08_16-58-32,1775681912,6.214205026626587,25.45961022377014,1296290,atl1-1-03-010-25-0.pace.gatech.edu,172.27.150.78,25.45961022377014,0,4,955eb_00000,"[-0.9128997974395753, -0.9379627323150637, -0.7272110557556157, -3.241475147247301, -0.9722517614364629, -1.196612155914299, -2.4810123596191405, -3.056352237701416, -0.21098740434646646, -0.8527536964416511, -0.9046274394989008, -2.790378936767578, -0.877999391555787, -1.2891281204223632, -0.8355731124877938, -0.7904849433898934, 1.434396275520325, -1.1636547241210957, -0.8804493217468268, -0.7632367477416993, -1.065784039497361, -1.1631822643279826, -0.907820192337037, -1.1586589336395103, -1.2224981231689431, -1.026869571447372, -0.7544671249389655, -0.9450222530364998, -0.7571043014526376, -2.609648941040039, -1.2620273399352937, -1.0895027809143063, -0.7927912769317625, 0.281969649791717, -1.000000944137571, -0.7755575656890884, -0.9504355134963977, -0.3504686099290858, -0.9087678813934315, -0.6995764598846432, -2.7035108203887943, -1.1775533020496352, -3.2594758622646243, -3.053766958236695, -3.1072157547473913, -2.3664756565093996, -1.1548602809905846, 1.2520603940486907, -0.8694312286376958, -1.114062058687197, -1.0587737026214545, -0.9707972187995928, -0.8902577075958252, -0.9944712924957195, -0.6504568571448333, -2.339664545059204, -1.0831452617645247, -1.2113092708587496, -1.0000000000000007, -1.113500475883472, -0.9152303342819297, -0.9906325006484993, -0.9788852725029004, -0.9622993545532239, -1.1664411087035946, -0.7792209148406992, -0.8836824512481695, -1.1260626144409045]","[1000, 1000, 1000, 918, 1000, 1000, 160, 734, 831, 1000, 1000, 464, 1000, 1000, 1000, 1000, 278, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 268, 1000, 1000, 1000, 662, 1000, 1000, 1000, 890, 1000, 1000, 349, 1000, 979, 766, 839, 18, 1000, 354, 1000, 1000, 1000, 1000, 1000, 1000, 971, 101, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.08101207737936926,1.0075728401368595,0.044387303452919614,4.313818612863736,0.0,5904.998,2709.569,404.053,39598.797,2.035,64000,64000,64000,0.0,0.05,0.0003,-0.011203929607290775,-0.013867608387954533,0.0023925275927467737,0.057180244,0.0054230246460065246,3.27298466861248,0.0
1.964066512107849,-3.2594758622646243,-1.1124164310181823,875.8588235294118,17,16,80000,80000,False,85,5,b35f3bb784d448388cf926a2b097a9f4,2026-04-08_16-58-38,1775681918,6.32450270652771,31.78411293029785,1296290,atl1-1-03-010-25-0.pace.gatech.edu,172.27.150.78,31.78411293029785,0,5,955eb_00000,"[-0.9128997974395753, -0.9379627323150637, -0.7272110557556157, -3.241475147247301, -0.9722517614364629, -1.196612155914299, -2.4810123596191405, -3.056352237701416, -0.21098740434646646, -0.8527536964416511, -0.9046274394989008, -2.790378936767578, -0.877999391555787, -1.2891281204223632, -0.8355731124877938, -0.7904849433898934, 1.434396275520325, -1.1636547241210957, -0.8804493217468268, -0.7632367477416993, -1.065784039497361, -1.1631822643279826, -0.907820192337037, -1.1586589336395103, -1.2224981231689431, -1.026869571447372, -0.7544671249389655, -0.9450222530364998, -0.7571043014526376, -2.609648941040039, -1.2620273399352937, -1.0895027809143063, -0.7927912769317625, 0.281969649791717, -1.000000944137571, -0.7755575656890884, -0.9504355134963977, -0.3504686099290858, -0.9087678813934315, -0.6995764598846432, -2.7035108203887943, -1.1775533020496352, -3.2594758622646243, -3.053766958236695, -3.1072157547473913, -2.3664756565093996, -1.1548602809905846, 1.2520603940486907, -0.8694312286376958, -1.114062058687197, -1.0587737026214545, -0.9707972187995928, -0.8902577075958252, -0.9944712924957195, -0.6504568571448333, -2.339664545059204, -1.0831452617645247, -1.2113092708587496, -1.0000000000000007, -1.113500475883472, -0.9152303342819297, -0.9906325006484993, -0.9788852725029004, -0.9622993545532239, -1.1664411087035946, -0.7792209148406992, -0.8836824512481695, -1.1260626144409045, -2.9973094654083257, -0.7922003498077395, -0.8278134136199958, -2.95933941078186, 0.20367913341522192, -0.9595986590385444, -0.7520649814605727, -0.8041286792755139, -1.0403495788574182, -0.8904336881637579, 1.2777591991424557, -1.0537821464538577, 1.964066512107849, -0.9283548173904356, -1.1494753093719488, -2.554580865859985, -1.0134784259796155]","[1000, 1000, 1000, 918, 1000, 1000, 160, 734, 831, 1000, 1000, 464, 1000, 1000, 1000, 1000, 278, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 268, 1000, 1000, 1000, 662, 1000, 1000, 1000, 890, 1000, 1000, 349, 1000, 979, 766, 839, 18, 1000, 354, 1000, 1000, 1000, 1000, 1000, 1000, 971, 101, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 727, 1000, 1000, 682, 713, 1000, 1000, 1000, 1000, 1000, 345, 1000, 118, 1000, 1000, 281, 1000]",0.08079508681073737,1.0059233983920208,0.0441396777380465,4.311456669991309,0.0,5911.416,2706.627,386.929,41351.282,2.024,80000,80000,80000,0.0,0.05,0.0003,-0.003076780732953921,-0.013852001255145296,0.01042303559370339,0.037759915,0.007043711608275771,3.2631873935461044,0.0
1.964066512107849,-3.2594758622646243,-1.1375407787638876,873.02,18,16,96000,96000,False,103,6,b35f3bb784d448388cf926a2b097a9f4,2026-04-08_16-58-44,1775681924,6.2201783657073975,38.00429129600525,1296290,atl1-1-03-010-25-0.pace.gatech.edu,172.27.150.78,38.00429129600525,0,6,955eb_00000,"[-3.241475147247301, -0.9722517614364629, -1.196612155914299, -2.4810123596191405, -3.056352237701416, -0.21098740434646646, -0.8527536964416511, -0.9046274394989008, -2.790378936767578, -0.877999391555787, -1.2891281204223632, -0.8355731124877938, -0.7904849433898934, 1.434396275520325, -1.1636547241210957, -0.8804493217468268, -0.7632367477416993, -1.065784039497361, -1.1631822643279826, -0.907820192337037, -1.1586589336395103, -1.2224981231689431, -1.026869571447372, -0.7544671249389655, -0.9450222530364998, -0.7571043014526376, -2.609648941040039, -1.2620273399352937, -1.0895027809143063, -0.7927912769317625, 0.281969649791717, -1.000000944137571, -0.7755575656890884, -0.9504355134963977, -0.3504686099290858, -0.9087678813934315, -0.6995764598846432, -2.7035108203887943, -1.1775533020496352, -3.2594758622646243, -3.053766958236695, -3.1072157547473913, -2.3664756565093996, -1.1548602809905846, 1.2520603940486907, -0.8694312286376958, -1.114062058687197, -1.0587737026214545, -0.9707972187995928, -0.8902577075958252, -0.9944712924957195, -0.6504568571448333, -2.339664545059204, -1.0831452617645247, -1.2113092708587496, -1.0000000000000007, -1.113500475883472, -0.9152303342819297, -0.9906325006484993, -0.9788852725029004, -0.9622993545532239, -1.1664411087035946, -0.7792209148406992, -0.8836824512481695, -1.1260626144409045, -2.9973094654083257, -0.7922003498077395, -0.8278134136199958, -2.95933941078186, 0.20367913341522192, -0.9595986590385444, -0.7520649814605727, -0.8041286792755139, -1.0403495788574182, -0.8904336881637579, 1.2777591991424557, -1.0537821464538577, 1.964066512107849, -0.9283548173904356, -1.1494753093719488, -2.554580865859985, -1.0134784259796155, -0.8884833967685709, -2.6711038074493416, -2.849355597496033, -0.8993973724842081, -1.0229706621170056, 0.8224175028800962, -0.8156435451507564, -0.7926064329147352, -1.1500964133739326, -0.7655804309844991, -1.1684944083690465, -0.8921345548629795, -1.1739648199081234, -1.088741128921499, -1.2721948909759218, -2.6809707975387576, -1.2541194629668908, -1.2133146059512925]","[918, 1000, 1000, 160, 734, 831, 1000, 1000, 464, 1000, 1000, 1000, 1000, 278, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 268, 1000, 1000, 1000, 662, 1000, 1000, 1000, 890, 1000, 1000, 349, 1000, 979, 766, 839, 18, 1000, 354, 1000, 1000, 1000, 1000, 1000, 1000, 971, 101, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 727, 1000, 1000, 682, 713, 1000, 1000, 1000, 1000, 1000, 345, 1000, 118, 1000, 1000, 281, 1000, 1000, 381, 577, 1000, 1000, 501, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 395, 1000, 1000]",0.0808000936319356,1.0044403731263682,0.043979792156210326,4.308638404635069,0.0,5897.494,2713.017,376.148,42536.473,2.011,96000,96000,96000,0.0,0.05,0.0003,-0.006211244588484988,-0.01403903661412187,0.007513621327234432,0.04561069,0.006283441209234297,3.2577852606773376,0.0
1.964066512107849,-3.2594758622646243,-1.1257507550221653,879.31,18,16,112000,112000,False,121,7,b35f3bb784d448388cf926a2b097a9f4,2026-04-08_16-58-51,1775681931,6.2330241203308105,44.23731541633606,1296290,atl1-1-03-010-25-0.pace.gatech.edu,172.27.150.78,44.23731541633606,0,7,955eb_00000,"[-1.1631822643279826, -0.907820192337037, -1.1586589336395103, -1.2224981231689431, -1.026869571447372, -0.7544671249389655, -0.9450222530364998, -0.7571043014526376, -2.609648941040039, -1.2620273399352937, -1.0895027809143063, -0.7927912769317625, 0.281969649791717, -1.000000944137571, -0.7755575656890884, -0.9504355134963977, -0.3504686099290858, -0.9087678813934315, -0.6995764598846432, -2.7035108203887943, -1.1775533020496352, -3.2594758622646243, -3.053766958236695, -3.1072157547473913, -2.3664756565093996, -1.1548602809905846, 1.2520603940486907, -0.8694312286376958, -1.114062058687197, -1.0587737026214545, -0.9707972187995928, -0.8902577075958252, -0.9944712924957195, -0.6504568571448333, -2.339664545059204, -1.0831452617645247, -1.2113092708587496, -1.0000000000000007, -1.113500475883472, -0.9152303342819297, -0.9906325006484993, -0.9788852725029004, -0.9622993545532239, -1.1664411087035946, -0.7792209148406992, -0.8836824512481695, -1.1260626144409045, -2.9973094654083257, -0.7922003498077395, -0.8278134136199958, -2.95933941078186, 0.20367913341522192, -0.9595986590385444, -0.7520649814605727, -0.8041286792755139, -1.0403495788574182, -0.8904336881637579, 1.2777591991424557, -1.0537821464538577, 1.964066512107849, -0.9283548173904356, -1.1494753093719488, -2.554580865859985, -1.0134784259796155, -0.8884833967685709, -2.6711038074493416, -2.849355597496033, -0.8993973724842081, -1.0229706621170056, 0.8224175028800962, -0.8156435451507564, -0.7926064329147352, -1.1500964133739326, -0.7655804309844991, -1.1684944083690465, -0.8921345548629795, -1.1739648199081234, -1.088741128921499, -1.2721948909759218, -2.6809707975387576, -1.2541194629668908, -1.2133146059512925, -0.9965038495063788, -0.7304807939529421, -0.8723431234359755, -0.9413456430435176, -1.0650039129257187, -0.704246462821961, -0.9073193683624273, -3.0672668960094454, -1.23978270626068, -1.2018069486617826, -0.7583250665664684, -0.9888756999969488, -0.9864617674350749, -0.7832767038345353, -0.7983206701278698, 0.46773161649703904, -2.659146327018738, -2.5265885667800907]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 268, 1000, 1000, 1000, 662, 1000, 1000, 1000, 890, 1000, 1000, 349, 1000, 979, 766, 839, 18, 1000, 354, 1000, 1000, 1000, 1000, 1000, 1000, 971, 101, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 727, 1000, 1000, 682, 713, 1000, 1000, 1000, 1000, 1000, 345, 1000, 118, 1000, 1000, 281, 1000, 1000, 381, 577, 1000, 1000, 501, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 395, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 779, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 622, 361, 252]",0.08053971695103368,0.9997431831327274,0.04351642710407789,4.303186359361333,0.0,5889.575,2716.665,368.072,43469.776,1.998,112000,112000,112000,0.0,0.05,0.0003,-0.008011023775907233,-0.015412563341669738,0.007018209871603176,0.022283897,0.0076665589294862,3.2519942075014114,0.0
1.964066512107849,-3.2594758622646243,-1.1744528104728433,877.97,17,16,128000,128000,False,138,8,b35f3bb784d448388cf926a2b097a9f4,2026-04-08_16-58-57,1775681937,6.338439464569092,50.57575488090515,1296290,atl1-1-03-010-25-0.pace.gatech.edu,172.27.150.78,50.57575488090515,0,8,955eb_00000,"[-0.9087678813934315, -0.6995764598846432, -2.7035108203887943, -1.1775533020496352, -3.2594758622646243, -3.053766958236695, -3.1072157547473913, -2.3664756565093996, -1.1548602809905846, 1.2520603940486907, -0.8694312286376958, -1.114062058687197, -1.0587737026214545, -0.9707972187995928, -0.8902577075958252, -0.9944712924957195, -0.6504568571448333, -2.339664545059204, -1.0831452617645247, -1.2113092708587496, -1.0000000000000007, -1.113500475883472, -0.9152303342819297, -0.9906325006484993, -0.9788852725029004, -0.9622993545532239, -1.1664411087035946, -0.7792209148406992, -0.8836824512481695, -1.1260626144409045, -2.9973094654083257, -0.7922003498077395, -0.8278134136199958, -2.95933941078186, 0.20367913341522192, -0.9595986590385444, -0.7520649814605727, -0.8041286792755139, -1.0403495788574182, -0.8904336881637579, 1.2777591991424557, -1.0537821464538577, 1.964066512107849, -0.9283548173904356, -1.1494753093719488, -2.554580865859985, -1.0134784259796155, -0.8884833967685709, -2.6711038074493416, -2.849355597496033, -0.8993973724842081, -1.0229706621170056, 0.8224175028800962, -0.8156435451507564, -0.7926064329147352, -1.1500964133739326, -0.7655804309844991, -1.1684944083690465, -0.8921345548629795, -1.1739648199081234, -1.088741128921499, -1.2721948909759218, -2.6809707975387576, -1.2541194629668908, -1.2133146059512925, -0.9965038495063788, -0.7304807939529421, -0.8723431234359755, -0.9413456430435176, -1.0650039129257187, -0.704246462821961, -0.9073193683624273, -3.0672668960094454, -1.23978270626068, -1.2018069486617826, -0.7583250665664684, -0.9888756999969488, -0.9864617674350749, -0.7832767038345353, -0.7983206701278698, 0.46773161649703904, -2.659146327018738, -2.5265885667800907, -1.0986641445159815, -0.9671592416763305, -0.8063387537002572, -0.6937692241668708, -0.6945306825637821, -2.3972076053619387, -0.9409309144020093, -0.6586766681671153, -0.7412818880081188, -1.1235793333053465, -1.2393173990249446, -0.9728176021575938, -3.15291188621521, -1.001291081905365, -1.2236573772430381, -2.9217377185821536, -0.7204201107025161]","[1000, 1000, 349, 1000, 979, 766, 839, 18, 1000, 354, 1000, 1000, 1000, 1000, 1000, 1000, 971, 101, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 727, 1000, 1000, 682, 713, 1000, 1000, 1000, 1000, 1000, 345, 1000, 118, 1000, 1000, 281, 1000, 1000, 381, 577, 1000, 1000, 501, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 395, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 779, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 622, 361, 252, 1000, 1000, 1000, 1000, 1000, 142, 1000, 1000, 1000, 1000, 1000, 1000, 889, 1000, 1000, 655, 1000]",0.08055143079555391,0.9989158428263474,0.0433579035105294,4.301393504652197,0.0,5895.494,2713.937,363.3,44040.695,1.992,128000,128000,128000,0.0,0.05,0.0003,-0.006470322725363076,-0.01344449506723322,0.0066302098566666245,0.05941059,0.006879243592265993,3.245357424020767,0.0
1.964066512107849,-3.15291188621521,-1.1280231583586307,892.97,19,16,144000,144000,False,157,9,b35f3bb784d448388cf926a2b097a9f4,2026-04-08_16-59-03,1775681943,6.3177406787872314,56.89349555969238,1296290,atl1-1-03-010-25-0.pace.gatech.edu,172.27.150.78,56.89349555969238,0,9,955eb_00000,"[-1.2113092708587496, -1.0000000000000007, -1.113500475883472, -0.9152303342819297, -0.9906325006484993, -0.9788852725029004, -0.9622993545532239, -1.1664411087035946, -0.7792209148406992, -0.8836824512481695, -1.1260626144409045, -2.9973094654083257, -0.7922003498077395, -0.8278134136199958, -2.95933941078186, 0.20367913341522192, -0.9595986590385444, -0.7520649814605727, -0.8041286792755139, -1.0403495788574182, -0.8904336881637579, 1.2777591991424557, -1.0537821464538577, 1.964066512107849, -0.9283548173904356, -1.1494753093719488, -2.554580865859985, -1.0134784259796155, -0.8884833967685709, -2.6711038074493416, -2.849355597496033, -0.8993973724842081, -1.0229706621170056, 0.8224175028800962, -0.8156435451507564, -0.7926064329147352, -1.1500964133739326, -0.7655804309844991, -1.1684944083690465, -0.8921345548629795, -1.1739648199081234, -1.088741128921499, -1.2721948909759218, -2.6809707975387576, -1.2541194629668908, -1.2133146059512925, -0.9965038495063788, -0.7304807939529421, -0.8723431234359755, -0.9413456430435176, -1.0650039129257187, -0.704246462821961, -0.9073193683624273, -3.0672668960094454, -1.23978270626068, -1.2018069486617826, -0.7583250665664684, -0.9888756999969488, -0.9864617674350749, -0.7832767038345353, -0.7983206701278698, 0.46773161649703904, -2.659146327018738, -2.5265885667800907, -1.0986641445159815, -0.9671592416763305, -0.8063387537002572, -0.6937692241668708, -0.6945306825637821, -2.3972076053619387, -0.9409309144020093, -0.6586766681671153, -0.7412818880081188, -1.1235793333053465, -1.2393173990249446, -0.9728176021575938, -3.15291188621521, -1.001291081905365, -1.2236573772430381, -2.9217377185821536, -0.7204201107025161, -0.8355147876739508, -0.9980745172500617, -0.9807029085159308, -1.032394250869749, -2.4491299122869967, -1.1038841896057021, -3.00085686993599, -0.8556582698822027, -0.969353128433229, -1.2167019824981509, -1.1357780551910277, -1.1594580745697027, -1.1298668575286728, -0.7256412296295178, -0.9006034693717971, -2.7823741931915285, 0.7932717947959897, -1.1911282901763705, -0.8333880519866956]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 727, 1000, 1000, 682, 713, 1000, 1000, 1000, 1000, 1000, 345, 1000, 118, 1000, 1000, 281, 1000, 1000, 381, 577, 1000, 1000, 501, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 395, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 779, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 622, 361, 252, 1000, 1000, 1000, 1000, 1000, 142, 1000, 1000, 1000, 1000, 1000, 1000, 889, 1000, 1000, 655, 1000, 1000, 1000, 1000, 1000, 143, 1000, 703, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 527, 504, 1000, 1000]",0.08049201802532129,0.9990777728037721,0.043220885128389445,4.299867137685677,0.0,5899.088,2712.284,358.045,44687.141,1.992,144000,144000,144000,0.0,0.05,0.0003,-0.008507566002663225,-0.016862642543856055,0.007952580839628354,0.04168395,0.008049903175560758,3.234100818634033,0.0
1.964066512107849,-3.2630735406875626,-1.0474586748251284,876.31,18,16,160000,160000,False,175,10,b35f3bb784d448388cf926a2b097a9f4,2026-04-08_16-59-10,1775681950,6.198318958282471,63.09181451797485,1296290,atl1-1-03-010-25-0.pace.gatech.edu,172.27.150.78,63.09181451797485,0,10,955eb_00000,"[-0.8041286792755139, -1.0403495788574182, -0.8904336881637579, 1.2777591991424557, -1.0537821464538577, 1.964066512107849, -0.9283548173904356, -1.1494753093719488, -2.554580865859985, -1.0134784259796155, -0.8884833967685709, -2.6711038074493416, -2.849355597496033, -0.8993973724842081, -1.0229706621170056, 0.8224175028800962, -0.8156435451507564, -0.7926064329147352, -1.1500964133739326, -0.7655804309844991, -1.1684944083690465, -0.8921345548629795, -1.1739648199081234, -1.088741128921499, -1.2721948909759218, -2.6809707975387576, -1.2541194629668908, -1.2133146059512925, -0.9965038495063788, -0.7304807939529421, -0.8723431234359755, -0.9413456430435176, -1.0650039129257187, -0.704246462821961, -0.9073193683624273, -3.0672668960094454, -1.23978270626068, -1.2018069486617826, -0.7583250665664684, -0.9888756999969488, -0.9864617674350749, -0.7832767038345353, -0.7983206701278698, 0.46773161649703904, -2.659146327018738, -2.5265885667800907, -1.0986641445159815, -0.9671592416763305, -0.8063387537002572, -0.6937692241668708, -0.6945306825637821, -2.3972076053619387, -0.9409309144020093, -0.6586766681671153, -0.7412818880081188, -1.1235793333053465, -1.2393173990249446, -0.9728176021575938, -3.15291188621521, -1.001291081905365, -1.2236573772430381, -2.9217377185821536, -0.7204201107025161, -0.8355147876739508, -0.9980745172500617, -0.9807029085159308, -1.032394250869749, -2.4491299122869967, -1.1038841896057021, -3.00085686993599, -0.8556582698822027, -0.969353128433229, -1.2167019824981509, -1.1357780551910277, -1.1594580745697027, -1.1298668575286728, -0.7256412296295178, -0.9006034693717971, -2.7823741931915285, 0.7932717947959897, -1.1911282901763705, -0.8333880519866956, 0.3286539063155648, 1.1888884153366086, -1.1994937320053356, 1.7062388515472413, -0.07046869218349489, -1.1935549402236727, -1.1890833950042523, -1.0025208924710758, -1.0114870405197145, -1.2240311260223393, -0.824245824813843, -1.0860133734643385, -1.1177453710138754, 0.918743077099323, -0.8878141527175909, -3.2630735406875626, -1.1918058081269056, -1.036649452358485]","[1000, 1000, 1000, 345, 1000, 118, 1000, 1000, 281, 1000, 1000, 381, 577, 1000, 1000, 501, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 395, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 779, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 622, 361, 252, 1000, 1000, 1000, 1000, 1000, 142, 1000, 1000, 1000, 1000, 1000, 1000, 889, 1000, 1000, 655, 1000, 1000, 1000, 1000, 1000, 143, 1000, 703, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 527, 504, 1000, 1000, 659, 372, 1000, 215, 790, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 464, 1000, 956, 1000, 1000]",0.08025491769669083,0.9986030048108303,0.04309128530860755,4.298663624453286,0.0,5889.295,2716.794,354.49,45135.29,1.993,160000,160000,160000,0.0,0.05,0.0003,-0.0076657730678562075,-0.014781795936869457,0.00679957156535238,0.05543202,0.006328975345240906,3.2340502589941025,0.0
