episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
1.7756525373458862,-3.097954616546631,-0.9970767763720604,616.8888888888889,9,8,8000,8000,False,9,1,1531d29bc5b34f33b6698db43afdc8ea,2026-04-08_15-48-41,1775677721,47.946423292160034,47.946423292160034,1151037,atl1-1-03-011-8-0.pace.gatech.edu,172.27.150.81,47.946423292160034,0,1,bc11b_00000,"[-0.9509772739410411, -1.0163224732875833, -2.3663980140686034, 1.1495761041641237, 1.7756525373458862, -2.494485065460205, -0.8820713691711431, -1.0907108163833452, -3.097954616546631]","[1000, 1000, 50, 377, 165, 172, 1000, 1000, 788]",0.6876827569843622,10.066565139826402,0.5721378464031357,35.063636674774074,0.0,47394.801,168.795,517.594,15456.134,24.502,8000,8000,8000,0.0,0.2,0.0003,-0.00365954329026863,-0.020536415046080947,0.01607584091834724,0.15081632,0.00400515939691104,3.291795074939728,0.0
2.2191985330581665,-3.097954616546631,-0.8124376427559609,661.3809523809524,12,8,16000,16000,False,21,2,1531d29bc5b34f33b6698db43afdc8ea,2026-04-08_15-49-29,1775677769,47.7060329914093,95.65245628356934,1151037,atl1-1-03-011-8-0.pace.gatech.edu,172.27.150.81,95.65245628356934,0,2,bc11b_00000,"[-0.9509772739410411, -1.0163224732875833, -2.3663980140686034, 1.1495761041641237, 1.7756525373458862, -2.494485065460205, -0.8820713691711431, -1.0907108163833452, -3.097954616546631, 1.1690240087509154, -2.6552379970550546, -1.0144845595359782, -1.3033800888061504, 1.2254673125743862, -1.0030581436157202, -2.5410202159881594, 2.2191985330581665, -1.1093945455551066, -0.9999997138977075, -1.0932072067260652, -0.9814068937301649]","[1000, 1000, 50, 377, 165, 172, 1000, 1000, 788, 365, 368, 1000, 1000, 370, 1000, 195, 39, 1000, 1000, 1000, 1000]",0.6990939173497621,9.983256810033385,0.564841350353572,34.79340075842821,0.0,47299.467,169.135,473.351,16900.769,24.158,16000,16000,16000,0.0,0.1,0.0003,-0.013510819408111274,-0.026698067202232778,0.012556930189020932,0.3468079,0.00630318105686456,3.285195976495743,0.0
2.2191985330581665,-3.097954616546631,-0.8408583271772602,677.5806451612904,10,8,24000,24000,False,31,3,1531d29bc5b34f33b6698db43afdc8ea,2026-04-08_15-50-16,1775677816,46.966532707214355,142.6189889907837,1151037,atl1-1-03-011-8-0.pace.gatech.edu,172.27.150.81,142.6189889907837,0,3,bc11b_00000,"[-0.9509772739410411, -1.0163224732875833, -2.3663980140686034, 1.1495761041641237, 1.7756525373458862, -2.494485065460205, -0.8820713691711431, -1.0907108163833452, -3.097954616546631, 1.1690240087509154, -2.6552379970550546, -1.0144845595359782, -1.3033800888061504, 1.2254673125743862, -1.0030581436157202, -2.5410202159881594, 2.2191985330581665, -1.1093945455551066, -0.9999997138977075, -1.0932072067260652, -0.9814068937301649, -1.3018604526519444, -2.291133260726929, -0.8424001026153431, -0.8093929195404055, -1.226893739700317, -2.4249102048873903, -0.34609289371967367, -0.7992567615509043, 2.136106934547424, -1.0995842437744032]","[1000, 1000, 50, 377, 165, 172, 1000, 1000, 788, 365, 368, 1000, 1000, 370, 1000, 195, 39, 1000, 1000, 1000, 1000, 1000, 20, 1000, 1000, 1000, 138, 896, 1000, 62, 1000]",0.7011168795761998,9.950236844566108,0.5746613500485571,34.69272390169386,0.0,47004.165,170.198,474.719,16852.087,24.937,24000,24000,24000,0.0,0.1,0.0003,-0.012973242555744946,-0.026138829067349434,0.012604510528035462,0.18318108,0.005610755877569318,3.2773687839508057,0.0
2.2191985330581665,-3.227804124832148,-0.8892716173797812,735.9,9,8,32000,32000,False,40,4,1531d29bc5b34f33b6698db43afdc8ea,2026-04-08_15-51-07,1775677867,50.751648902893066,193.37063789367676,1151037,atl1-1-03-011-8-0.pace.gatech.edu,172.27.150.81,193.37063789367676,0,4,bc11b_00000,"[-0.9509772739410411, -1.0163224732875833, -2.3663980140686034, 1.1495761041641237, 1.7756525373458862, -2.494485065460205, -0.8820713691711431, -1.0907108163833452, -3.097954616546631, 1.1690240087509154, -2.6552379970550546, -1.0144845595359782, -1.3033800888061504, 1.2254673125743862, -1.0030581436157202, -2.5410202159881594, 2.2191985330581665, -1.1093945455551066, -0.9999997138977075, -1.0932072067260652, -0.9814068937301649, -1.3018604526519444, -2.291133260726929, -0.8424001026153431, -0.8093929195404055, -1.226893739700317, -2.4249102048873903, -0.34609289371967367, -0.7992567615509043, 2.136106934547424, -1.0995842437744032, -0.691715402603149, -1.2792932109832462, -0.9968747572898872, 0.6787066574096677, -1.147202883243562, -0.8961137952804572, -3.227804124832148, -0.8806869840621953, -1.0632720518111998]","[1000, 1000, 50, 377, 165, 172, 1000, 1000, 788, 365, 368, 1000, 1000, 370, 1000, 195, 39, 1000, 1000, 1000, 1000, 1000, 20, 1000, 1000, 1000, 138, 896, 1000, 62, 1000, 1000, 1000, 1000, 545, 1000, 1000, 886, 1000, 1000]",0.7013161935082844,10.12422494045395,0.5919042540732898,34.641855207405285,0.0,47809.049,167.332,467.917,17097.053,24.994,32000,32000,32000,0.0,0.1,0.0003,-0.024360502138733864,-0.03096222161548212,0.005869972257642075,0.16283055,0.0073174641584046185,3.266171634197235,0.0
2.2191985330581665,-3.227804124832148,-0.8707634838576189,707.5918367346939,9,8,40000,40000,False,49,5,1531d29bc5b34f33b6698db43afdc8ea,2026-04-08_15-52-00,1775677920,53.1430504322052,246.51368832588196,1151037,atl1-1-03-011-8-0.pace.gatech.edu,172.27.150.81,246.51368832588196,0,5,bc11b_00000,"[-0.9509772739410411, -1.0163224732875833, -2.3663980140686034, 1.1495761041641237, 1.7756525373458862, -2.494485065460205, -0.8820713691711431, -1.0907108163833452, -3.097954616546631, 1.1690240087509154, -2.6552379970550546, -1.0144845595359782, -1.3033800888061504, 1.2254673125743862, -1.0030581436157202, -2.5410202159881594, 2.2191985330581665, -1.1093945455551066, -0.9999997138977075, -1.0932072067260652, -0.9814068937301649, -1.3018604526519444, -2.291133260726929, -0.8424001026153431, -0.8093929195404055, -1.226893739700317, -2.4249102048873903, -0.34609289371967367, -0.7992567615509043, 2.136106934547424, -1.0995842437744032, -0.691715402603149, -1.2792932109832462, -0.9968747572898872, 0.6787066574096677, -1.147202883243562, -0.8961137952804572, -3.227804124832148, -0.8806869840621953, -1.0632720518111998, -0.9907125430107008, 1.8661093530654909, 1.378018042564392, 0.04519489216804462, -2.3431409206390383, -0.8720151298046119, -2.914558298110962, -0.7288893947601329, -2.5365520153045655]","[1000, 1000, 50, 377, 165, 172, 1000, 1000, 788, 365, 368, 1000, 1000, 370, 1000, 195, 39, 1000, 1000, 1000, 1000, 1000, 20, 1000, 1000, 1000, 138, 896, 1000, 62, 1000, 1000, 1000, 1000, 545, 1000, 1000, 886, 1000, 1000, 1000, 158, 315, 767, 93, 1000, 637, 1000, 266]",0.7011136589873072,10.406286791033075,0.5953331263726991,34.63246859206666,0.0,48774.553,164.02,459.806,17398.652,25.108,40000,40000,40000,0.0,0.1,0.0003,-0.014462838356848806,-0.030644333688542247,0.015460970578715205,0.26441357,0.0072052659234032035,3.256328195333481,0.0
2.2191985330581665,-3.227804124832148,-0.8437468775598106,736.4827586206897,9,8,48000,48000,False,58,6,1531d29bc5b34f33b6698db43afdc8ea,2026-04-08_15-52-51,1775677971,50.45809006690979,296.97177839279175,1151037,atl1-1-03-011-8-0.pace.gatech.edu,172.27.150.81,296.97177839279175,0,6,bc11b_00000,"[-0.9509772739410411, -1.0163224732875833, -2.3663980140686034, 1.1495761041641237, 1.7756525373458862, -2.494485065460205, -0.8820713691711431, -1.0907108163833452, -3.097954616546631, 1.1690240087509154, -2.6552379970550546, -1.0144845595359782, -1.3033800888061504, 1.2254673125743862, -1.0030581436157202, -2.5410202159881594, 2.2191985330581665, -1.1093945455551066, -0.9999997138977075, -1.0932072067260652, -0.9814068937301649, -1.3018604526519444, -2.291133260726929, -0.8424001026153431, -0.8093929195404055, -1.226893739700317, -2.4249102048873903, -0.34609289371967367, -0.7992567615509043, 2.136106934547424, -1.0995842437744032, -0.691715402603149, -1.2792932109832462, -0.9968747572898872, 0.6787066574096677, -1.147202883243562, -0.8961137952804572, -3.227804124832148, -0.8806869840621953, -1.0632720518111998, -0.9907125430107008, 1.8661093530654909, 1.378018042564392, 0.04519489216804462, -2.3431409206390383, -0.8720151298046119, -2.914558298110962, -0.7288893947601329, -2.5365520153045655, -1.1372355508804255, -0.944555083274842, -1.0000000000000007, -1.1989939703047061, 2.1605301508903505, -1.1897760534286292, -1.091675232648844, -0.7176952342987067, -1.1505072154998788]","[1000, 1000, 50, 377, 165, 172, 1000, 1000, 788, 365, 368, 1000, 1000, 370, 1000, 195, 39, 1000, 1000, 1000, 1000, 1000, 20, 1000, 1000, 1000, 138, 896, 1000, 62, 1000, 1000, 1000, 1000, 545, 1000, 1000, 886, 1000, 1000, 1000, 158, 315, 767, 93, 1000, 637, 1000, 266, 1000, 1000, 1000, 1000, 44, 1000, 1000, 1000, 1000]",0.705083734964583,10.608551926187182,0.5975624616810579,34.65142865570028,0.0,48969.683,163.366,455.965,17545.212,24.892,48000,48000,48000,0.0,0.1,0.0003,-0.026015058276243508,-0.031833861488848925,0.005006535662687384,0.17686799,0.008122675237245858,3.2432719469070435,0.0
2.28529092502594,-3.227804124832148,-0.8180337675405369,745.5285714285715,12,8,56000,56000,False,70,7,1531d29bc5b34f33b6698db43afdc8ea,2026-04-08_15-53-40,1775678020,49.28787970542908,346.2596580982208,1151037,atl1-1-03-011-8-0.pace.gatech.edu,172.27.150.81,346.2596580982208,0,7,bc11b_00000,"[-0.9509772739410411, -1.0163224732875833, -2.3663980140686034, 1.1495761041641237, 1.7756525373458862, -2.494485065460205, -0.8820713691711431, -1.0907108163833452, -3.097954616546631, 1.1690240087509154, -2.6552379970550546, -1.0144845595359782, -1.3033800888061504, 1.2254673125743862, -1.0030581436157202, -2.5410202159881594, 2.2191985330581665, -1.1093945455551066, -0.9999997138977075, -1.0932072067260652, -0.9814068937301649, -1.3018604526519444, -2.291133260726929, -0.8424001026153431, -0.8093929195404055, -1.226893739700317, -2.4249102048873903, -0.34609289371967367, -0.7992567615509043, 2.136106934547424, -1.0995842437744032, -0.691715402603149, -1.2792932109832462, -0.9968747572898872, 0.6787066574096677, -1.147202883243562, -0.8961137952804572, -3.227804124832148, -0.8806869840621953, -1.0632720518111998, -0.9907125430107008, 1.8661093530654909, 1.378018042564392, 0.04519489216804462, -2.3431409206390383, -0.8720151298046119, -2.914558298110962, -0.7288893947601329, -2.5365520153045655, -1.1372355508804255, -0.944555083274842, -1.0000000000000007, -1.1989939703047061, 2.1605301508903505, -1.1897760534286292, -1.091675232648844, -0.7176952342987067, -1.1505072154998788, -2.9045696964263925, -1.2193342542648289, 0.2692926707267758, -3.1455332279205193, -1.0145951089859013, 2.28529092502594, -0.824508595466614, 0.6610464839935302, -0.8852777361869815, -1.0203442726135243, -0.8429797487258914, 0.3164677314758299]","[1000, 1000, 50, 377, 165, 172, 1000, 1000, 788, 365, 368, 1000, 1000, 370, 1000, 195, 39, 1000, 1000, 1000, 1000, 1000, 20, 1000, 1000, 1000, 138, 896, 1000, 62, 1000, 1000, 1000, 1000, 545, 1000, 1000, 886, 1000, 1000, 1000, 158, 315, 767, 93, 1000, 637, 1000, 266, 1000, 1000, 1000, 1000, 44, 1000, 1000, 1000, 1000, 644, 1000, 686, 893, 1000, 13, 1000, 562, 1000, 1000, 1000, 673]",0.7088795888882308,10.771665661506418,0.6018051687957983,34.6889070871898,0.0,48941.832,163.459,452.898,17664.031,24.572,56000,56000,56000,0.0,0.1,0.0003,-0.016686964547261596,-0.0315721589140594,0.014095796621404588,0.17010945,0.007893982576206326,3.231563776731491,0.0
2.28529092502594,-3.227804124832148,-0.8147447576613658,745.7073170731708,12,8,64000,64000,False,82,8,1531d29bc5b34f33b6698db43afdc8ea,2026-04-08_15-54-29,1775678069,49.35954833030701,395.61920642852783,1151037,atl1-1-03-011-8-0.pace.gatech.edu,172.27.150.81,395.61920642852783,0,8,bc11b_00000,"[-0.9509772739410411, -1.0163224732875833, -2.3663980140686034, 1.1495761041641237, 1.7756525373458862, -2.494485065460205, -0.8820713691711431, -1.0907108163833452, -3.097954616546631, 1.1690240087509154, -2.6552379970550546, -1.0144845595359782, -1.3033800888061504, 1.2254673125743862, -1.0030581436157202, -2.5410202159881594, 2.2191985330581665, -1.1093945455551066, -0.9999997138977075, -1.0932072067260652, -0.9814068937301649, -1.3018604526519444, -2.291133260726929, -0.8424001026153431, -0.8093929195404055, -1.226893739700317, -2.4249102048873903, -0.34609289371967367, -0.7992567615509043, 2.136106934547424, -1.0995842437744032, -0.691715402603149, -1.2792932109832462, -0.9968747572898872, 0.6787066574096677, -1.147202883243562, -0.8961137952804572, -3.227804124832148, -0.8806869840621953, -1.0632720518111998, -0.9907125430107008, 1.8661093530654909, 1.378018042564392, 0.04519489216804462, -2.3431409206390383, -0.8720151298046119, -2.914558298110962, -0.7288893947601329, -2.5365520153045655, -1.1372355508804255, -0.944555083274842, -1.0000000000000007, -1.1989939703047061, 2.1605301508903505, -1.1897760534286292, -1.091675232648844, -0.7176952342987067, -1.1505072154998788, -2.9045696964263925, -1.2193342542648289, 0.2692926707267758, -3.1455332279205193, -1.0145951089859013, 2.28529092502594, -0.824508595466614, 0.6610464839935302, -0.8852777361869815, -1.0203442726135243, -0.8429797487258914, 0.3164677314758299, -0.8369343662261974, -1.0000000000000007, -0.6813501987457288, -2.58236492919922, -1.2996627902984599, 1.9518602199554442, -0.9376449761390695, -1.0201918725967392, -1.1349327096938946, -2.6363721523284918, 1.8421762371063233, -1.2112888622283848]","[1000, 1000, 50, 377, 165, 172, 1000, 1000, 788, 365, 368, 1000, 1000, 370, 1000, 195, 39, 1000, 1000, 1000, 1000, 1000, 20, 1000, 1000, 1000, 138, 896, 1000, 62, 1000, 1000, 1000, 1000, 545, 1000, 1000, 886, 1000, 1000, 1000, 158, 315, 767, 93, 1000, 637, 1000, 266, 1000, 1000, 1000, 1000, 44, 1000, 1000, 1000, 1000, 644, 1000, 686, 893, 1000, 13, 1000, 562, 1000, 1000, 1000, 673, 1000, 1000, 1000, 278, 1000, 133, 1000, 1000, 1000, 376, 174, 1000]",0.7117441191264231,10.898493766986933,0.6051915336760769,34.70448441780996,0.0,48919.322,163.535,459.59,17406.809,24.558,64000,64000,64000,0.0,0.1,0.0003,-0.014848749851807952,-0.029894338105805218,0.014343188260681927,0.20498459,0.00702400942100212,3.221537470817566,0.0
2.28529092502594,-3.227804124832148,-0.8364789261613828,746.5760869565217,10,8,72000,72000,False,92,9,1531d29bc5b34f33b6698db43afdc8ea,2026-04-08_15-55-20,1775678120,50.55688500404358,446.1760914325714,1151037,atl1-1-03-011-8-0.pace.gatech.edu,172.27.150.81,446.1760914325714,0,9,bc11b_00000,"[-0.9509772739410411, -1.0163224732875833, -2.3663980140686034, 1.1495761041641237, 1.7756525373458862, -2.494485065460205, -0.8820713691711431, -1.0907108163833452, -3.097954616546631, 1.1690240087509154, -2.6552379970550546, -1.0144845595359782, -1.3033800888061504, 1.2254673125743862, -1.0030581436157202, -2.5410202159881594, 2.2191985330581665, -1.1093945455551066, -0.9999997138977075, -1.0932072067260652, -0.9814068937301649, -1.3018604526519444, -2.291133260726929, -0.8424001026153431, -0.8093929195404055, -1.226893739700317, -2.4249102048873903, -0.34609289371967367, -0.7992567615509043, 2.136106934547424, -1.0995842437744032, -0.691715402603149, -1.2792932109832462, -0.9968747572898872, 0.6787066574096677, -1.147202883243562, -0.8961137952804572, -3.227804124832148, -0.8806869840621953, -1.0632720518111998, -0.9907125430107008, 1.8661093530654909, 1.378018042564392, 0.04519489216804462, -2.3431409206390383, -0.8720151298046119, -2.914558298110962, -0.7288893947601329, -2.5365520153045655, -1.1372355508804255, -0.944555083274842, -1.0000000000000007, -1.1989939703047061, 2.1605301508903505, -1.1897760534286292, -1.091675232648844, -0.7176952342987067, -1.1505072154998788, -2.9045696964263925, -1.2193342542648289, 0.2692926707267758, -3.1455332279205193, -1.0145951089859013, 2.28529092502594, -0.824508595466614, 0.6610464839935302, -0.8852777361869815, -1.0203442726135243, -0.8429797487258914, 0.3164677314758299, -0.8369343662261974, -1.0000000000000007, -0.6813501987457288, -2.58236492919922, -1.2996627902984599, 1.9518602199554442, -0.9376449761390695, -1.0201918725967392, -1.1349327096938946, -2.6363721523284918, 1.8421762371063233, -1.2112888622283848, -1.2191845712065454, -1.0814190828204162, -1.0366466484069814, -2.537567618846893, -0.8929547309875503, -0.9346270809173596, -0.9960842913985473, 2.065419145703316, -1.0147194147109995, -2.4992067850232123]","[1000, 1000, 50, 377, 165, 172, 1000, 1000, 788, 365, 368, 1000, 1000, 370, 1000, 195, 39, 1000, 1000, 1000, 1000, 1000, 20, 1000, 1000, 1000, 138, 896, 1000, 62, 1000, 1000, 1000, 1000, 545, 1000, 1000, 886, 1000, 1000, 1000, 158, 315, 767, 93, 1000, 637, 1000, 266, 1000, 1000, 1000, 1000, 44, 1000, 1000, 1000, 1000, 644, 1000, 686, 893, 1000, 13, 1000, 562, 1000, 1000, 1000, 673, 1000, 1000, 1000, 278, 1000, 133, 1000, 1000, 1000, 376, 174, 1000, 1000, 1000, 1000, 256, 1000, 1000, 1000, 79, 1000, 202]",0.7132649748013418,10.981076504289351,0.6071631635516515,34.71535205345576,0.0,49044.975,163.116,454.774,17591.143,25.013,72000,72000,72000,0.0,0.1,0.0003,-0.02291447966126725,-0.03415867732837796,0.01042068691458553,0.29297864,0.008235097164288163,3.2222580909729004,0.0
2.28529092502594,-3.227804124832148,-0.8103379867899393,756.89,9,8,80000,80000,False,101,10,1531d29bc5b34f33b6698db43afdc8ea,2026-04-08_15-56-10,1775678170,49.902835845947266,496.0789272785187,1151037,atl1-1-03-011-8-0.pace.gatech.edu,172.27.150.81,496.0789272785187,0,10,bc11b_00000,"[-1.0163224732875833, -2.3663980140686034, 1.1495761041641237, 1.7756525373458862, -2.494485065460205, -0.8820713691711431, -1.0907108163833452, -3.097954616546631, 1.1690240087509154, -2.6552379970550546, -1.0144845595359782, -1.3033800888061504, 1.2254673125743862, -1.0030581436157202, -2.5410202159881594, 2.2191985330581665, -1.1093945455551066, -0.9999997138977075, -1.0932072067260652, -0.9814068937301649, -1.3018604526519444, -2.291133260726929, -0.8424001026153431, -0.8093929195404055, -1.226893739700317, -2.4249102048873903, -0.34609289371967367, -0.7992567615509043, 2.136106934547424, -1.0995842437744032, -0.691715402603149, -1.2792932109832462, -0.9968747572898872, 0.6787066574096677, -1.147202883243562, -0.8961137952804572, -3.227804124832148, -0.8806869840621953, -1.0632720518111998, -0.9907125430107008, 1.8661093530654909, 1.378018042564392, 0.04519489216804462, -2.3431409206390383, -0.8720151298046119, -2.914558298110962, -0.7288893947601329, -2.5365520153045655, -1.1372355508804255, -0.944555083274842, -1.0000000000000007, -1.1989939703047061, 2.1605301508903505, -1.1897760534286292, -1.091675232648844, -0.7176952342987067, -1.1505072154998788, -2.9045696964263925, -1.2193342542648289, 0.2692926707267758, -3.1455332279205193, -1.0145951089859013, 2.28529092502594, -0.824508595466614, 0.6610464839935302, -0.8852777361869815, -1.0203442726135243, -0.8429797487258914, 0.3164677314758299, -0.8369343662261974, -1.0000000000000007, -0.6813501987457288, -2.58236492919922, -1.2996627902984599, 1.9518602199554442, -0.9376449761390695, -1.0201918725967392, -1.1349327096938946, -2.6363721523284918, 1.8421762371063233, -1.2112888622283848, -1.2191845712065454, -1.0814190828204162, -1.0366466484069814, -2.537567618846893, -0.8929547309875503, -0.9346270809173596, -0.9960842913985473, 2.065419145703316, -1.0147194147109995, -2.4992067850232123, -0.6515536402761942, -0.1083055782318117, 1.6853759651184081, -0.6892670440673834, -0.8367857718467722, -1.0476614161133722, -1.2228526077270514, -1.0477477359771683, -1.1099169169664258]","[1000, 50, 377, 165, 172, 1000, 1000, 788, 365, 368, 1000, 1000, 370, 1000, 195, 39, 1000, 1000, 1000, 1000, 1000, 20, 1000, 1000, 1000, 138, 896, 1000, 62, 1000, 1000, 1000, 1000, 545, 1000, 1000, 886, 1000, 1000, 1000, 158, 315, 767, 93, 1000, 637, 1000, 266, 1000, 1000, 1000, 1000, 44, 1000, 1000, 1000, 1000, 644, 1000, 686, 893, 1000, 13, 1000, 562, 1000, 1000, 1000, 673, 1000, 1000, 1000, 278, 1000, 133, 1000, 1000, 1000, 376, 174, 1000, 1000, 1000, 1000, 256, 1000, 1000, 1000, 79, 1000, 202, 981, 804, 219, 1000, 1000, 1000, 1000, 1000, 1000]",0.7122830524854666,11.054935917213419,0.6101196637327149,34.72399821982587,0.0,49080.02,162.999,451.542,17717.071,25.315,80000,80000,80000,0.0,0.1,0.0003,-0.03972342755878344,-0.044660123385256156,0.003985652059782296,0.24985188,0.009510448202490807,3.209358662366867,0.0
